date,tournament,surface,series,round,player1,player2,p1_odds,p2_odds,implied_p1_no_vig,result,rank_diff,p1_rank,p2_rank,p1_pts,p2_pts,p1_top10,p2_top10,any_top10,both_top10,log_rank_diff,points_ratio,p1_prior_win_pct,p2_prior_win_pct,prior_win_pct_diff,p1_last5_pct,p2_last5_pct,last5_diff,p1_surface_pct,p2_surface_pct,surface_pct_diff,h2h_diff,p1_prior_matches,p2_prior_matches,model_p1
2025-10-28,BNP Paribas Masters,Hard,Masters 1000,1st Round,Lehecka J.,Vacherot V.,1.44,2.75,0.6563245823389022,0,-22.0,18.0,40.0,2415.0,1283.0,0,0,0,0,3.1354942159291497,0.6321330748047993,0.5777777777777777,0.5333333333333333,0.0444444444444444,0.6,0.8,-0.20000000000000007,0.5983606557377049,0.875,-0.2766393442622951,0,180,15,0.6272678394408322
2025-10-28,BNP Paribas Masters,Hard,Masters 1000,2nd Round,Fritz T.,Vukic A.,1.1,7.0,0.8641975308641975,1,-99.0,4.0,103.0,4685.0,633.0,1,0,1,0,4.605170185988092,2.000285664630516,0.6773162939297125,0.4076923076923077,0.2696239862374048,0.4,0.4,0.0,0.6826923076923077,0.4111111111111111,0.2715811965811966,3,313,130,0.8094163547593807
2025-10-28,BNP Paribas Masters,Hard,Masters 1000,2nd Round,Norrie C.,Alcaraz C.,11.0,1.05,0.08713692946058092,1,30.0,31.0,1.0,1483.0,11340.0,0,1,1,0,3.4339872044851463,-2.033683333088004,0.6161971830985915,0.8121019108280255,-0.19590472772943401,0.6,1.0,-0.4,0.5925925925925926,0.7650602409638554,-0.17246764837126283,-3,284,314,0.14182144766163668
2025-10-28,BNP Paribas Masters,Hard,Masters 1000,2nd Round,Tien L.,Rublev A.,1.91,1.91,0.5,0,22.0,39.0,17.0,1316.0,2470.0,0,0,0,0,3.1354942159291497,-0.6292665042453294,0.5357142857142857,0.6676300578034682,-0.13191577208918248,0.8,0.2,0.6000000000000001,0.5952380952380952,0.6563876651982379,-0.06114956996014265,0,56,346,0.48144711954719277
2025-10-28,BNP Paribas Masters,Hard,Masters 1000,2nd Round,Shelton B.,Cobolli F.,2.0,1.8,0.47368421052631576,1,-16.0,7.0,23.0,3820.0,1975.0,1,0,1,0,2.833213344056216,0.6594375691390866,0.6033519553072626,0.5396825396825397,0.06366941562472295,0.4,0.6,-0.19999999999999996,0.639344262295082,0.49206349206349204,0.14728077023158997,0,179,126,0.5981622520178451
2025-10-29,BNP Paribas Masters,Hard,Masters 1000,2nd Round,Ruud C.,Altmaier D.,1.33,3.4,0.7188160676532769,0,-41.0,9.0,50.0,3235.0,1039.0,1,0,1,0,3.7376696182833684,1.1351172860429637,0.6806451612903226,0.35714285714285715,0.32350230414746545,0.8,0.4,0.4,0.6012658227848101,0.32432432432432434,0.27694149846048577,0,310,154,0.8046544499974759
2025-10-29,BNP Paribas Masters,Hard,Masters 1000,2nd Round,Muller A.,Auger-Aliassime F.,4.0,1.29,0.2438563327032136,0,34.0,44.0,10.0,1150.0,3195.0,0,1,1,0,3.5553480614894135,-1.0212688981642826,0.44545454545454544,0.6284722222222222,-0.18301767676767677,0.2,0.8,-0.6000000000000001,0.41379310344827586,0.6632124352331606,-0.2494193317848848,0,110,288,0.2843856557903297
2025-10-29,BNP Paribas Masters,Hard,Masters 1000,2nd Round,Bublik A.,Moutet C.,1.62,2.3,0.586734693877551,1,-16.0,16.0,32.0,2520.0,1473.0,0,0,0,0,2.833213344056216,0.5366758544386379,0.5475285171102662,0.48366013071895425,0.06386838639131193,0.6,0.6,0.0,0.5161290322580645,0.5,0.016129032258064502,1,263,153,0.5927269917625333
2025-10-29,BNP Paribas Masters,Hard,Masters 1000,2nd Round,Cerundolo F.,Kecmanovic M.,1.4,3.0,0.6818181818181818,1,-32.0,21.0,53.0,2085.0,1001.0,0,0,0,0,3.4965075614664802,0.7332503539159081,0.5550660792951542,0.47808764940239046,0.07697842989276371,0.6,0.4,0.19999999999999996,0.5,0.4868421052631579,0.01315789473684209,2,227,251,0.665722195542247
2025-10-29,BNP Paribas Masters,Hard,Masters 1000,2nd Round,Cazaux A.,Davidovich Fokina A.,2.5,1.53,0.3796526054590571,0,47.0,62.0,15.0,902.0,2585.0,0,0,0,0,3.8712010109078907,-1.0521450059148174,0.45614035087719296,0.5330739299610895,-0.07693357908389653,0.4,0.8,-0.4,0.45714285714285713,0.5159235668789809,-0.05878070973612376,-1,57,257,0.35685353334425435
2025-10-29,BNP Paribas Masters,Hard,Masters 1000,2nd Round,Diallo G.,De Minaur A.,3.75,1.29,0.25595238095238093,0,36.0,42.0,6.0,1228.0,3935.0,0,1,1,0,3.6109179126442243,-1.1639641486061088,0.5147058823529411,0.6567656765676567,-0.1420597942147156,0.4,0.6,-0.19999999999999996,0.46511627906976744,0.6683937823834197,-0.2032775033136523,-1,68,303,0.2843856557903297
2025-10-29,BNP Paribas Masters,Hard,Masters 1000,2nd Round,Fonseca J.,Khachanov K.,2.1,1.73,0.4516971279373368,0,14.0,28.0,14.0,1615.0,2620.0,0,0,0,0,2.70805020110221,-0.4836019642423661,0.58,0.6057347670250897,-0.0257347670250897,1.0,0.2,0.8,0.65,0.6055555555555555,0.04444444444444451,0,50,279,0.5241872190613087
2025-10-29,BNP Paribas Masters,Hard,Masters 1000,2nd Round,Medvedev D.,Dimitrov G.,1.3,3.5,0.7291666666666667,1,-25.0,13.0,38.0,2810.0,1330.0,0,0,0,0,3.258096538021482,0.74760975251142,0.7333333333333333,0.6322314049586777,0.10110192837465559,0.8,0.8,0.0,0.7478632478632479,0.64375,0.10411324786324783,4,330,242,0.7242748091603054
2025-10-29,BNP Paribas Masters,Hard,Masters 1000,2nd Round,Bergs Z.,Sinner J.,15.0,1.03,0.06425452276980662,0,39.0,41.0,2.0,1274.0,10500.0,0,1,1,0,3.6888794541139363,-2.1085243121134676,0.4631578947368421,0.798219584569733,-0.33506168983289086,0.6,1.0,-0.4,0.49206349206349204,0.8222222222222222,-0.33015873015873015,0,95,337,0.13145016627576475
2025-10-29,BNP Paribas Masters,Hard,Masters 1000,2nd Round,Musetti L.,Sonego L.,1.29,3.75,0.744047619047619,0,-37.0,8.0,45.0,3685.0,1130.0,1,0,1,0,3.6375861597263857,1.1814396621136476,0.5793357933579336,0.4782608695652174,0.10107492379271621,0.6,0.6,0.0,0.5251798561151079,0.47333333333333333,0.05184652278177454,1,271,253,0.7180254930254931
2025-10-29,BNP Paribas Masters,Hard,Masters 1000,2nd Round,Rinderknech A.,Vacherot V.,2.3,1.62,0.413265306122449,0,-11.0,29.0,40.0,1590.0,1283.0,0,0,0,0,2.4849066497880004,0.21438254408788016,0.4824120603015075,0.5625,-0.08008793969849248,0.8,0.8,0.0,0.5,0.8888888888888888,-0.38888888888888884,-1,199,16,0.5477993505650773
2025-10-29,BNP Paribas Masters,Hard,Masters 1000,2nd Round,Zverev A.,Ugo Carabelli C.,1.03,15.0,0.9357454772301934,1,-46.0,3.0,49.0,6160.0,1053.0,1,0,1,0,3.8501476017100584,1.7656466519132632,0.7370030581039755,0.4107142857142857,0.3262887723896898,0.8,0.4,0.4,0.7307692307692307,0.29411764705882354,0.4366515837104072,1,327,56,0.9423076923076922
2025-10-30,BNP Paribas Masters,Hard,Masters 1000,3rd Round,Altmaier D.,Auger-Aliassime F.,3.0,1.4,0.3181818181818181,0,40.0,50.0,10.0,1039.0,3195.0,0,1,1,0,3.713572066704308,-1.122679314750747,0.36129032258064514,0.629757785467128,-0.2684674628864829,0.4,0.8,-0.4,0.3333333333333333,0.6649484536082474,-0.3316151202749141,1,155,289,0.2843856557903297
2025-10-30,BNP Paribas Masters,Hard,Masters 1000,3rd Round,Bublik A.,Fritz T.,2.1,1.73,0.4516971279373368,1,12.0,16.0,4.0,2520.0,4685.0,0,1,1,0,2.5649493574615367,-0.6199236918798219,0.5492424242424242,0.678343949044586,-0.12910152480216175,0.8,0.6,0.20000000000000007,0.5192307692307693,0.6842105263157895,-0.16497975708502022,0,264,314,0.3915649941985162
2025-10-30,BNP Paribas Masters,Hard,Masters 1000,3rd Round,Khachanov K.,De Minaur A.,2.3,1.62,0.413265306122449,0,8.0,14.0,6.0,2620.0,3935.0,0,1,1,0,2.1972245773362196,-0.40660905484873666,0.6071428571428571,0.6578947368421053,-0.050751879699248215,0.4,0.8,-0.4,0.6077348066298343,0.6701030927835051,-0.06236828615367085,2,280,304,0.4270373391648716
2025-10-30,BNP Paribas Masters,Hard,Masters 1000,3rd Round,Sonego L.,Medvedev D.,4.5,1.2,0.21052631578947367,0,32.0,45.0,13.0,1130.0,2810.0,0,0,0,0,3.4965075614664802,-0.9104380947904112,0.48031496062992124,0.7341389728096677,-0.2538240121797464,0.6,0.8,-0.20000000000000007,0.4768211920529801,0.7489361702127659,-0.2721149781597858,-3,254,331,0.29185531031880774
2025-10-30,BNP Paribas Masters,Hard,Masters 1000,3rd Round,Rublev A.,Shelton B.,2.2,1.67,0.43152454780361754,0,10.0,17.0,7.0,2470.0,3820.0,0,1,1,0,2.3978952727983707,-0.43588924145828933,0.6685878962536023,0.6055555555555555,0.06303234069804675,0.4,0.4,0.0,0.6578947368421053,0.6422764227642277,0.015618314077877615,-1,347,180,0.4162237651803644
2025-10-30,BNP Paribas Masters,Hard,Masters 1000,3rd Round,Cerundolo F.,Sinner J.,13.0,1.04,0.07407407407407408,0,19.0,21.0,2.0,2085.0,10500.0,0,1,1,0,2.995732273553991,-1.6162221341452758,0.5570175438596491,0.7988165680473372,-0.24179902418768817,0.6,1.0,-0.4,0.5056179775280899,0.8230088495575221,-0.31739087202943217,0,228,338,0.13145016627576475
2025-10-30,BNP Paribas Masters,Hard,Masters 1000,3rd Round,Norrie C.,Vacherot V.,2.1,1.73,0.4516971279373368,0,-9.0,31.0,40.0,1483.0,1283.0,0,0,0,0,2.302585092994046,0.1447609394774192,0.6175438596491228,0.5882352941176471,0.02930856553147576,0.6,0.8,-0.20000000000000007,0.5950920245398773,0.9,-0.3049079754601227,0,285,17,0.633468847400736
2025-10-30,BNP Paribas Masters,Hard,Masters 1000,3rd Round,Davidovich Fokina A.,Zverev A.,2.75,1.44,0.3436754176610979,0,12.0,15.0,3.0,2585.0,6160.0,0,1,1,0,2.5649493574615367,-0.8681268216827682,0.5348837209302325,0.7378048780487805,-0.20292115711854797,0.8,0.8,0.0,0.5189873417721519,0.73224043715847,-0.2132530953863181,-2,258,328,0.2843856557903297
2025-10-31,BNP Paribas Masters,Hard,Masters 1000,Quarterfinals,Vacherot V.,Auger-Aliassime F.,2.38,1.57,0.39746835443037976,0,30.0,40.0,10.0,1283.0,3195.0,0,1,1,0,3.4339872044851463,-0.9119198226362588,0.6111111111111112,0.6310344827586207,-0.01992337164750957,0.8,0.8,0.0,0.9090909090909091,0.6666666666666666,0.24242424242424243,0,18,290,0.4226433729524522
2025-10-31,BNP Paribas Masters,Hard,Masters 1000,Quarterfinals,De Minaur A.,Bublik A.,1.73,2.1,0.5483028720626633,0,-10.0,6.0,16.0,3935.0,2520.0,1,0,1,0,2.3978952727983707,0.4455093309842235,0.659016393442623,0.5509433962264151,0.10807299721620789,0.8,0.8,0.0,0.6717948717948717,0.5222929936305732,0.1495018781642985,2,305,265,0.6783980200806204
2025-10-31,BNP Paribas Masters,Hard,Masters 1000,Quarterfinals,Shelton B.,Sinner J.,5.0,1.17,0.18962722852512157,0,5.0,7.0,2.0,3820.0,10500.0,1,1,1,1,1.791759469228055,-1.0109583222590945,0.6077348066298343,0.799410029498525,-0.19167522286869076,0.6,1.0,-0.4,0.6451612903225806,0.8237885462555066,-0.17862725593292594,-5,181,339,0.2314722969742952
2025-10-31,BNP Paribas Masters,Hard,Masters 1000,Quarterfinals,Medvedev D.,Zverev A.,1.73,2.1,0.5483028720626633,0,10.0,13.0,3.0,2810.0,6160.0,0,1,1,0,2.3978952727983707,-0.784698810108039,0.7349397590361446,0.7386018237082067,-0.003662064672062093,0.8,0.8,0.0,0.75,0.7336956521739131,0.016304347826086918,8,332,329,0.40672365813690475
2025-11-01,BNP Paribas Masters,Hard,Masters 1000,Semifinals,Bublik A.,Auger-Aliassime F.,1.91,1.91,0.5,0,6.0,16.0,10.0,2520.0,3195.0,0,1,1,0,1.9459101490553132,-0.23724437969824574,0.5526315789473685,0.6323024054982818,-0.07967082655091329,0.8,0.8,0.0,0.5253164556962026,0.6683673469387755,-0.14305089124257298,-1,266,291,0.39232687539641353
2025-11-01,BNP Paribas Masters,Hard,Masters 1000,Semifinals,Zverev A.,Sinner J.,6.0,1.13,0.15848527349228608,0,1.0,3.0,2.0,6160.0,10500.0,1,1,1,1,0.6931471805599453,-0.5332313886914228,0.7393939393939394,0.8,-0.06060606060606066,0.8,1.0,-0.19999999999999996,0.7351351351351352,0.8245614035087719,-0.08942626837363676,0,330,340,0.37480225129297234
2025-11-02,BNP Paribas Masters,Hard,Masters 1000,The Final,Sinner J.,Auger-Aliassime F.,1.1,7.0,0.8641975308641975,1,-8.0,2.0,10.0,10500.0,3195.0,1,1,1,1,2.1972245773362196,1.1895704628198285,0.8005865102639296,0.6335616438356164,0.16702486642831316,1.0,1.0,0.0,0.8253275109170306,0.6700507614213198,0.1552767494957108,-1,341,292,0.7424229573084534
2025-11-02,Hellenic Championship,Hard,ATP250,1st Round,Borges N.,Sakellaridis S.,1.2,4.5,0.7894736842105263,1,-230.0,47.0,277.0,1120.0,194.0,0,0,0,0,5.442417710521793,1.7489768645084132,0.463768115942029,0.5,-0.03623188405797101,0.4,0.5,-0.09999999999999998,0.45,0.5,-0.04999999999999999,0,138,0,0.7424229573084534
2025-11-02,Hellenic Championship,Hard,ATP250,1st Round,Korda S.,Popyrin A.,1.57,2.38,0.6025316455696202,1,-1.0,52.0,53.0,1010.0,1000.0,0,0,0,0,0.6931471805599453,0.009940439705251158,0.5938864628820961,0.46596858638743455,0.12791787649466158,0.4,0.2,0.2,0.6089743589743589,0.475,0.13397435897435894,1,229,191,0.5927269917625333
2025-11-02,Hellenic Championship,Hard,ATP250,1st Round,Walton A.,Tabilo A.,2.75,1.44,0.3436754176610979,0,-6.0,83.0,89.0,740.0,696.0,0,0,0,0,1.9459101490553132,0.061215214535562446,0.34782608695652173,0.5083333333333333,-0.16050724637681157,0.2,0.4,-0.2,0.34285714285714286,0.49122807017543857,-0.1483709273182957,0,46,120,0.42962758281907215
2025-11-02,Open de Moselle,Hard,ATP250,1st Round,Cazaux A.,Mannarino A.,1.5,2.63,0.6368038740920097,1,-2.0,69.0,71.0,836.0,817.0,0,0,0,0,1.0986122886681096,0.02296173388672873,0.4482758620689655,0.4748858447488584,-0.026609982679892896,0.4,0.4,0.0,0.4444444444444444,0.5,-0.05555555555555558,1,58,219,0.5002679812251972
2025-11-02,Open de Moselle,Hard,ATP250,1st Round,Gaston H.,Atmane T.,1.57,2.38,0.6025316455696202,1,32.0,98.0,66.0,653.0,874.0,0,0,0,0,3.4965075614664802,-0.2911165349004152,0.3963963963963964,0.39285714285714285,0.0035392535392535507,0.2,0.2,0.0,0.38181818181818183,0.38095238095238093,0.0008658008658009031,0,111,28,0.46843840729036024
2025-11-03,Hellenic Championship,Hard,ATP250,1st Round,Fearnley J.,Dzumhur D.,1.36,3.2,0.7017543859649122,0,15.0,73.0,58.0,793.0,925.0,0,0,0,0,2.772588722239781,-0.15379077339904335,0.42105263157894735,0.38095238095238093,0.040100250626566414,0.2,0.2,0.0,0.35294117647058826,0.21428571428571427,0.13865546218487398,0,38,63,0.5289784888870728
2025-11-03,Hellenic Championship,Hard,ATP250,1st Round,Majchrzak K.,Kecmanovic M.,1.8,2.0,0.5263157894736842,0,14.0,68.0,54.0,861.0,985.0,0,0,0,0,2.70805020110221,-0.13440108393894246,0.47619047619047616,0.47619047619047616,0.0,0.4,0.4,0.0,0.4864864864864865,0.48366013071895425,0.0028263557675322626,-1,63,252,0.5002679812251972
2025-11-03,Hellenic Championship,Hard,ATP250,1st Round,Kopriva V.,Opelka R.,3.4,1.33,0.28118393234672306,1,42.0,92.0,50.0,677.0,1026.0,0,0,0,0,3.7612001156935624,-0.41524992198816246,0.38235294117647056,0.5255474452554745,-0.14319450407900391,0.2,0.4,-0.2,0.2222222222222222,0.5333333333333333,-0.3111111111111111,0,34,137,0.3619016165957453
2025-11-03,Hellenic Championship,Hard,ATP250,1st Round,Muller A.,Struff J.L.,2.3,1.62,0.413265306122449,1,-58.0,43.0,101.0,1190.0,648.0,0,0,0,0,4.07753744390572,0.6071158526512095,0.44144144144144143,0.48044692737430167,-0.03900548593286024,0.2,0.6,-0.39999999999999997,0.4067796610169492,0.39325842696629215,0.013521234050657027,0,111,179,0.5033193880898249
2025-11-03,Hellenic Championship,Hard,ATP250,1st Round,Spizzirri E.,Djere L.,1.44,2.75,0.6563245823389022,1,14.0,96.0,82.0,668.0,746.0,0,0,0,0,2.70805020110221,-0.11028112500458853,0.45454545454545453,0.4876847290640394,-0.033139274518584894,0.6,0.0,0.6,0.5,0.45121951219512196,0.04878048780487804,0,11,203,0.5927269917625333
2025-11-03,Hellenic Championship,Hard,ATP250,1st Round,Wawrinka S.,Van De Zandschulp B.,2.63,1.5,0.36319612590799033,1,79.0,159.0,80.0,372.0,756.0,0,0,0,0,4.382026634673881,-0.7077848337936326,0.415929203539823,0.4900990099009901,-0.0741698063611671,0.4,0.4,0.0,0.4153846153846154,0.49230769230769234,-0.07692307692307693,0,113,202,0.43871765393004925
2025-11-03,Open de Moselle,Hard,ATP250,1st Round,Berrettini M.,Halys Q.,1.25,4.0,0.7619047619047619,1,-21.0,63.0,84.0,895.0,732.0,0,0,0,0,3.091042453358316,0.20079471108827907,0.6666666666666666,0.38461538461538464,0.282051282051282,0.6,0.2,0.39999999999999997,0.5543478260869565,0.3181818181818182,0.23616600790513836,1,177,104,0.6238255736456252
2025-11-03,Open de Moselle,Hard,ATP250,1st Round,Norrie C.,Royer V.,1.5,2.63,0.6368038740920097,1,-29.0,27.0,56.0,1573.0,936.0,0,0,0,0,3.4011973816621555,0.5186921467389265,0.6153846153846154,0.5,0.11538461538461542,0.6,0.4,0.19999999999999996,0.5914634146341463,0.5294117647058824,0.06205164992826395,0,286,20,0.6152490867517386
2025-11-03,Open de Moselle,Hard,ATP250,1st Round,Mpetshi G.,Sachko V.,1.22,4.33,0.7801801801801801,0,-163.0,59.0,222.0,925.0,256.0,0,0,0,0,5.099866427824199,1.2817981497509594,0.4868421052631579,0.0,0.4868421052631579,0.6,0.0,0.6,0.5102040816326531,0.0,0.5102040816326531,0,76,5,0.7530764635603345
2025-11-03,Open de Moselle,Hard,ATP250,1st Round,Choinski J.,Sonego L.,4.5,1.2,0.21052631578947367,0,84.0,126.0,42.0,487.0,1190.0,0,0,0,0,4.442651256490317,-0.8922331635021523,0.2222222222222222,0.47843137254901963,-0.2562091503267974,0.2,0.4,-0.2,0.0,0.47368421052631576,-0.47368421052631576,0,9,255,0.38936601093179674
2025-11-03,Open de Moselle,Hard,ATP250,1st Round,Tabur C.,Kovacevic A.,2.75,1.44,0.3436754176610979,1,181.0,243.0,62.0,226.0,902.0,0,0,0,0,5.204006687076795,-1.3807725359355825,0.0,0.35365853658536583,-0.35365853658536583,0.0,0.2,-0.2,0.5,0.4,0.09999999999999998,0,1,82,0.3151076219961669
2025-11-03,Open de Moselle,Hard,ATP250,1st Round,Blanchet U.,Tien L.,4.33,1.22,0.2198198198198198,0,105.0,143.0,38.0,433.0,1344.0,0,0,0,0,4.663439094112067,-1.1311047579355344,0.3,0.5263157894736842,-0.2263157894736842,0.4,0.6,-0.19999999999999996,0.2857142857142857,0.5813953488372093,-0.29568106312292364,0,10,57,0.32720690615427456
2025-11-04,Hellenic Championship,Hard,ATP250,1st Round,McDonald M.,Etcheverry T.,2.0,1.8,0.47368421052631576,0,50.0,110.0,60.0,559.0,920.0,0,0,0,0,3.9318256327243257,-0.4975232525261122,0.36,0.4606741573033708,-0.10067415730337081,0.2,0.6,-0.39999999999999997,0.35294117647058826,0.4266666666666667,-0.07372549019607844,0,25,178,0.40892407169685735
2025-11-04,Hellenic Championship,Hard,ATP250,1st Round,Martinez P.,Giron M.,4.0,1.25,0.23809523809523808,0,23.0,95.0,72.0,668.0,815.0,0,0,0,0,3.1780538303479458,-0.19863029483587802,0.4180790960451977,0.46638655462184875,-0.04830745857665103,0.2,0.2,0.0,0.36486486486486486,0.474025974025974,-0.10916110916110916,0,177,238,0.47193529834854503
2025-11-04,Hellenic Championship,Hard,ATP250,1st Round,Ivanov I.,Hanfmann Y.,10.0,1.06,0.09584086799276674,0,818.0,935.0,117.0,19.0,518.0,0,0,0,0,6.70808408385307,-3.2561716096118976,0.5,0.4444444444444444,0.05555555555555558,0.5,0.6,-0.09999999999999998,0.5,0.3829787234042553,0.11702127659574468,0,0,135,0.1636520241171404
2025-11-04,Hellenic Championship,Hard,ATP250,2nd Round,Spizzirri E.,Borges N.,2.3,1.62,0.413265306122449,0,49.0,96.0,47.0,668.0,1120.0,0,0,0,0,3.912023005428146,-0.5161923629439311,0.5,0.4676258992805755,0.03237410071942448,0.6,0.4,0.19999999999999996,0.5555555555555556,0.4567901234567901,0.09876543209876548,0,12,139,0.48144711954719277
2025-11-04,Hellenic Championship,Hard,ATP250,2nd Round,Djokovic N.,Tabilo A.,1.2,4.5,0.7894736842105263,1,-84.0,5.0,89.0,4580.0,696.0,1,0,1,0,4.442651256490317,1.8828871831262184,0.8458333333333333,0.512396694214876,0.33343663911845733,0.8,0.4,0.4,0.8661417322834646,0.5,0.3661417322834646,-2,240,121,0.9037859636451185
2025-11-04,Hellenic Championship,Hard,ATP250,2nd Round,Dzumhur D.,Korda S.,3.75,1.29,0.25595238095238093,0,6.0,58.0,52.0,925.0,1010.0,0,0,0,0,1.9459101490553132,-0.08782098437429209,0.390625,0.5956521739130435,-0.20502717391304348,0.4,0.4,0.0,0.2413793103448276,0.6114649681528662,-0.3700856578080386,0,64,230,0.34287571848207304
2025-11-04,Open de Moselle,Hard,ATP250,1st Round,Altmaier D.,Rinderknech A.,2.5,1.53,0.3796526054590571,1,18.0,46.0,28.0,1123.0,1540.0,0,0,0,0,2.9444389791664403,-0.3155378048664792,0.358974358974359,0.48,-0.121025641025641,0.4,0.6,-0.19999999999999996,0.32894736842105265,0.4957983193277311,-0.16685095090667845,0,156,200,0.4039840660049719
2025-11-04,Open de Moselle,Hard,ATP250,1st Round,Passaro F.,Blockx A.,2.5,1.53,0.3796526054590571,0,27.0,129.0,102.0,480.0,632.0,0,0,0,0,3.332204510175204,-0.2746031520384147,0.37037037037037035,0.14285714285714285,0.2275132275132275,0.4,0.2,0.2,0.25,0.16666666666666666,0.08333333333333334,0,27,7,0.48144711954719277
2025-11-04,Open de Moselle,Hard,ATP250,1st Round,Jacquet K.,Van Assche L.,2.38,1.57,0.39746835443037976,1,-16.0,156.0,172.0,386.0,333.0,0,0,0,0,2.833213344056216,0.147283700053082,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.2,-0.2,0.0,0.3103448275862069,-0.3103448275862069,0,2,54,0.3727151905802524
2025-11-04,Open de Moselle,Hard,ATP250,1st Round,Vukic A.,Moutet C.,4.0,1.25,0.23809523809523808,1,56.0,87.0,31.0,703.0,1483.0,0,0,0,0,4.04305126783455,-0.7457180675692836,0.40458015267175573,0.4805194805194805,-0.07593932784772478,0.4,0.6,-0.19999999999999996,0.4065934065934066,0.49382716049382713,-0.08723375390042054,0,131,154,0.4052032472669242
2025-11-04,Open de Moselle,Hard,ATP250,2nd Round,Norrie C.,Cazaux A.,1.8,2.0,0.5263157894736842,1,-42.0,27.0,69.0,1573.0,836.0,0,0,0,0,3.7612001156935624,0.6315513584878731,0.6167247386759582,0.4576271186440678,0.15909762003189043,0.6,0.4,0.19999999999999996,0.593939393939394,0.4594594594594595,0.1344799344799345,1,287,59,0.6169422084448604
2025-11-04,Open de Moselle,Hard,ATP250,2nd Round,Cobolli F.,Sonego L.,1.73,2.1,0.5483028720626633,0,-20.0,22.0,42.0,2025.0,1190.0,0,0,0,0,3.044522437723423,0.5312701154533288,0.5354330708661418,0.48046875,0.05496432086614178,0.4,0.6,-0.19999999999999996,0.484375,0.477124183006536,0.0072508169934640265,0,127,256,0.5981622520178451
2025-11-05,Hellenic Championship,Hard,ATP250,2nd Round,Nakashima B.,Giron M.,1.57,2.38,0.6025316455696202,0,-39.0,33.0,72.0,1430.0,815.0,0,0,0,0,3.6888794541139363,0.5617144245923438,0.5272727272727272,0.4686192468619247,0.05865348041080254,0.4,0.4,0.0,0.5302013422818792,0.4774193548387097,0.05278198744316953,2,220,239,0.5927269917625333
2025-11-05,Hellenic Championship,Hard,ATP250,2nd Round,Hanfmann Y.,Kopriva V.,1.36,3.2,0.7017543859649122,1,25.0,117.0,92.0,518.0,677.0,0,0,0,0,3.258096538021482,-0.2672434047745069,0.4485294117647059,0.4,0.048529411764705876,0.6,0.4,0.19999999999999996,0.3958333333333333,0.3,0.09583333333333333,0,136,35,0.5362222838409517
2025-11-05,Hellenic Championship,Hard,ATP250,2nd Round,Kecmanovic M.,Darderi L.,1.44,2.75,0.6563245823389022,1,28.0,54.0,26.0,985.0,1609.0,0,0,0,0,3.367295829986474,-0.49033310337587377,0.4782608695652174,0.5047619047619047,-0.02650103519668734,0.4,0.2,0.2,0.487012987012987,0.23529411764705882,0.2517188693659282,1,253,105,0.5624271121095078
