player1,player2,winner_name,loser_name,tourney_id,tourney_name,round,surface,tourney_date,player1_rank,player2_rank,rank_diff,log_rank_diff,top_10_vs_not,age_diff,young_vs_old,seed_diff,seeded_vs_unseeded,height_diff,tall_vs_short,same_hand,left_vs_right,player1_last_5_win_percentage,player2_last_5_win_percentage,player1_last_10_win_percentage,player2_last_10_win_percentage,player1_surface_last_10_win_percentage,player2_surface_last_10_win_percentage,player1_surface_match,player2_surface_match,surface_preference_diff,head_to_head_wins_p1,head_to_head_wins_p2,surface_encoded,result,player1_elo,player2_elo,elo_diff,elo_prob_player1,player1_surface_elo,player2_surface_elo,surface_elo_diff,surface_elo_prob_player1,player1_elo_matches,player2_elo_matches,player1_surface_elo_matches,player2_surface_elo_matches,tournament_importance,player1_momentum,player2_momentum,player1_confidence,player2_confidence,player1_surface_advantage,player2_surface_advantage,prediction_id,match_date,odds_date,winner_odds,loser_odds,player1_odds,player2_odds,player1_market_probability,player2_market_probability,market_overround,player1_market_probability_novig,player2_market_probability_novig,market_probability_diff,top_10_match,model_type,player1_probability,player2_probability,winner_probability,predicted_winner,prediction_correct,player1_model_market_edge,player2_model_market_edge,test_year
Nicolas Jarry,Flavio Cobolli,Flavio Cobolli,Nicolas Jarry,2024-1536,Madrid Masters,R64,Clay,2024-04-22,23.0,64.0,-41.0,3.7376696182833684,False,6.600000000000001,False,,True,18.0,False,True,False,0.4,0.4,0.4,0.4,0.4,0.4,True,False,1,0,1,0,2,1713.433131531686,1609.737547174766,103.69558435692011,0.6449512816739779,1707.9434027147738,1523.2019829715985,184.74141974317536,0.7433506467167181,206,36,110,14,4,0.55,0.35,0.4666666666666666,0.3333333333333333,0.5956521739130435,0.4473684210526316,1237,2024-04-22,2024-04-27,2.52,1.52,1.52,2.52,0.6578947368421053,0.3968253968253968,1.054720133667502,0.6237623762376239,0.37623762376237624,0.24752475247524763,False,other,0.5907101193413475,0.40928988065865246,0.40928988065865246,Nicolas Jarry,False,-0.03305225689627633,0.03305225689627622,2024
Pavel Kotov,Jordan Thompson,Pavel Kotov,Jordan Thompson,2024-1536,Madrid Masters,R64,Clay,2024-04-22,72.0,33.0,39.0,3.6888794541139363,False,-4.600000000000001,False,,True,8.0,False,True,False,0.6,0.6,0.4,0.5,0.5,0.3,False,False,0,0,0,0,1,1636.3646035283043,1715.0511122045748,-78.68650867627048,0.38865819160995135,1566.4498823882298,1473.3794249790974,93.07045740913236,0.630824748347945,55,267,18,41,4,0.65,0.7000000000000001,0.39999999999999997,0.5333333333333333,0.5434782608695652,0.358695652173913,1238,2024-04-22,2024-04-27,1.68,2.16,1.68,2.16,0.5952380952380952,0.4629629629629629,1.0582010582010581,0.5625,0.4375,0.125,False,other,0.568939398860924,0.4310606011390759,0.568939398860924,Pavel Kotov,True,0.006439398860924039,-0.006439398860924095,2024
Lorenzo Sonego,Jannik Sinner,Jannik Sinner,Lorenzo Sonego,2024-1536,Madrid Masters,R64,Clay,2024-04-22,52.0,2.0,50.0,3.9318256327243257,True,6.299999999999997,False,,True,0.0,False,True,False,0.4,0.8,0.4,0.9,0.5,0.6,False,False,0,0,4,0,2,1661.3633676757,2178.1331331707956,-516.7697654950957,0.04857897325683642,1616.3022217716682,1808.1359900791826,-191.83376830751445,0.2489380742967812,267,299,98,68,4,0.35,0.9,0.3333333333333333,0.6,0.5097087378640777,0.6643835616438356,1239,2024-04-22,2024-04-27,1.04,11.47,11.47,1.04,0.08718395815170009,0.9615384615384615,1.0487224196901614,0.08313349320543567,0.9168665067945644,-0.8337330135891288,True,top_10,0.11249695208010857,0.8875030479198914,0.8875030479198914,Jannik Sinner,True,0.0293634588746729,-0.029363458874672954,2024
Thiago Seyboth Wild,Carlos Alcaraz,Carlos Alcaraz,Thiago Seyboth Wild,2024-1536,Madrid Masters,R32,Clay,2024-04-22,63.0,3.0,60.0,4.110873864173311,True,3.200000000000003,False,,True,2.0,False,True,False,0.6,0.8,0.7,0.9,0.6,0.7,False,False,0,0,0,0,2,1616.380503339709,2069.653994509622,-453.27349116991286,0.06854534836470164,1578.041856457853,1931.3845792403824,-353.34272278252934,0.11567867158163819,55,218,38,83,4,0.5,0.85,0.43333333333333335,0.6333333333333333,0.47674418604651164,0.7897727272727273,1240,2024-04-22,2024-04-28,1.09,7.6,7.6,1.09,0.13157894736842105,0.9174311926605504,1.0490101400289715,0.1254315304948216,0.8745684695051783,-0.7491369390103567,True,top_10,0.12680679154149052,0.8731932084585093,0.8731932084585093,Carlos Alcaraz,True,0.0013752610466689075,-0.001375261046668963,2024
Ugo Humbert,Jan Lennard Struff,Jan Lennard Struff,Ugo Humbert,2024-1536,Madrid Masters,R32,Clay,2024-04-22,14.0,24.0,-10.0,2.3978952727983707,False,-8.099999999999998,False,-10.0,False,-5.0,False,False,True,0.6,1.0,0.6,0.8,0.5,0.7,False,True,-1,0,1,0,2,1868.4722984533262,1799.7191149829982,68.75318347032794,0.5976721698208146,1488.2208304860292,1780.8501299877785,-292.6292995017493,0.15649923897560994,234,436,38,138,4,0.65,1.0,0.5666666666666667,0.7666666666666666,0.36046511627906974,0.506993006993007,1241,2024-04-22,2024-04-28,1.63,2.26,2.26,1.63,0.4424778761061947,0.6134969325153374,1.0559748086215321,0.41902313624678666,0.5809768637532133,-0.16195372750642667,False,other,0.40989163545143,0.59010836454857,0.59010836454857,Jan Lennard Struff,True,-0.009131500795356684,0.009131500795356629,2024
Holger Rune,Tallon Griekspoor,Tallon Griekspoor,Holger Rune,2024-1536,Madrid Masters,R32,Clay,2024-04-22,12.0,25.0,-13.0,2.6390573296152584,False,-6.900000000000002,False,-13.0,False,0.0,False,True,False,0.6,0.4,0.6,0.5,0.7,0.4,True,False,1,0,1,0,2,1855.4581725797718,1774.6573035052843,80.80086907448754,0.6142297814575914,1799.5182261066898,1515.827558342259,283.6906677644308,0.8365876801768404,187,148,65,28,4,0.55,0.35,0.5666666666666667,0.5,0.6214285714285714,0.4393939393939394,1242,2024-04-22,2024-04-28,2.81,1.43,1.43,2.81,0.6993006993006994,0.35587188612099646,1.0551725854216958,0.6627358490566039,0.33726415094339623,0.32547169811320764,False,other,0.6713189155258344,0.3286810844741655,0.3286810844741655,Holger Rune,False,0.008583066469230571,-0.008583066469230738,2024
Alejandro Davidovich Fokina,Andrey Rublev,Andrey Rublev,Alejandro Davidovich Fokina,2024-1536,Madrid Masters,R32,Clay,2024-04-22,28.0,8.0,20.0,3.044522437723423,True,-1.6999999999999993,False,20.0,False,-5.0,False,True,False,0.4,0.2,0.5,0.5,0.5,0.6,True,False,1,0,3,0,2,1727.6353769444866,1846.5449075996423,-118.90953065515578,0.3352580733279881,1648.8385819340228,1805.8756592505324,-157.03707731650957,0.288233686580747,211,475,76,104,4,0.30000000000000004,0.1,0.5,0.43333333333333335,0.5370370370370371,0.6467889908256881,1243,2024-04-22,2024-04-28,1.47,2.66,2.66,1.47,0.37593984962406013,0.6802721088435374,1.0562119584675975,0.3559322033898305,0.6440677966101696,-0.28813559322033905,True,top_10,0.39209928903777674,0.6079007109622232,0.6079007109622232,Andrey Rublev,True,0.03616708564794624,-0.03616708564794635,2024
Denis Shapovalov,Alexander Zverev,Alexander Zverev,Denis Shapovalov,2024-1536,Madrid Masters,R32,Clay,2024-04-22,132.0,5.0,127.0,4.852030263919617,True,-2.0,False,,True,-13.0,False,False,True,0.4,0.6,0.5,0.7,0.5,0.8,False,True,-1,3,5,0,2,1652.2333893614507,1942.665827394203,-290.4324380327523,0.1581758832618836,1652.4885924091104,1882.1086646839144,-229.620072274804,0.21051907786994828,348,602,62,182,4,0.25,0.6,0.3666666666666667,0.5666666666666667,0.5298507462686567,0.713903743315508,1244,2024-04-22,2024-04-28,1.18,4.86,4.86,1.18,0.20576131687242796,0.8474576271186441,1.0532189439910722,0.19536423841059597,0.804635761589404,-0.609271523178808,True,top_10,0.1403389349892782,0.8596610650107218,0.8596610650107218,Alexander Zverev,True,-0.055025303421317756,0.05502530342131784,2024
Tommy Paul,Francisco Cerundolo,Francisco Cerundolo,Tommy Paul,2024-1536,Madrid Masters,R32,Clay,2024-04-22,16.0,22.0,-6.0,1.9459101490553132,False,1.2999999999999972,False,-6.0,False,0.0,False,True,False,0.6,0.6,0.6,0.5,0.3,0.6,False,True,-1,2,2,0,2,1827.2269737901058,1673.2124726499055,154.0145011402003,0.7081836395452251,1522.412798624175,1673.9671255420394,-151.5543269178645,0.29475165791325975,257,146,39,80,4,0.65,0.6,0.5666666666666667,0.5666666666666667,0.42045454545454547,0.5588235294117647,1245,2024-04-22,2024-04-28,1.69,2.16,2.16,1.69,0.4629629629629629,0.591715976331361,1.0546789392943239,0.43896103896103894,0.5610389610389611,-0.12207792207792217,False,other,0.4188183954711222,0.5811816045288777,0.5811816045288777,Francisco Cerundolo,True,-0.020142643489916734,0.020142643489916567,2024
Taylor Fritz,Sebastian Baez,Taylor Fritz,Sebastian Baez,2024-1536,Madrid Masters,R32,Clay,2024-04-22,13.0,19.0,-6.0,1.9459101490553132,False,3.099999999999998,False,-6.0,False,26.0,True,True,False,0.8,0.2,0.6,0.6,0.6,0.8,False,True,-1,4,0,0,1,1828.6893717066293,1726.6436423158177,102.04572939081163,0.642773515040084,1707.082442164304,1758.0014861654995,-50.919044001195516,0.4272417827862305,423,147,73,87,4,0.85,0.1,0.6333333333333333,0.43333333333333335,0.5576923076923077,0.6467391304347826,1246,2024-04-22,2024-04-28,1.51,2.54,1.51,2.54,0.6622516556291391,0.39370078740157477,1.055952443030714,0.6271604938271605,0.37283950617283945,0.2543209876543211,False,other,0.5894595306552246,0.4105404693447754,0.5894595306552246,Taylor Fritz,True,-0.03770096317193594,0.03770096317193594,2024
Hubert Hurkacz,Daniel Altmaier,Hubert Hurkacz,Daniel Altmaier,2024-1536,Madrid Masters,R32,Clay,2024-04-22,9.0,61.0,-52.0,3.970291913552122,True,1.5,False,,True,8.0,False,True,False,0.8,0.6,0.8,0.4,0.8,0.4,False,False,0,0,0,0,1,1899.945442711183,1584.0035701126615,315.9418725985215,0.8604109788429591,1692.6789104599204,1563.4006508238053,129.27825963611508,0.6779104274261085,322,110,56,53,4,0.85,0.5,0.6333333333333333,0.43333333333333335,0.5327868852459017,0.45689655172413796,1247,2024-04-22,2024-04-28,1.3,3.46,1.3,3.46,0.7692307692307692,0.28901734104046245,1.0582481102712316,0.726890756302521,0.273109243697479,0.45378151260504196,True,top_10,0.6432839515269133,0.3567160484730867,0.6432839515269133,Hubert Hurkacz,True,-0.08360680477560767,0.08360680477560767,2024
Thiago Monteiro,Jiri Lehecka,Jiri Lehecka,Thiago Monteiro,2024-1536,Madrid Masters,R32,Clay,2024-04-22,118.0,31.0,87.0,4.477336814478207,False,7.400000000000002,False,,True,-2.0,False,False,True,0.8,0.6,0.7,0.6,0.5,0.5,False,False,0,0,2,0,2,1669.3641755942115,1790.8279314082806,-121.46375581406915,0.3319892707703106,1628.3405836972306,1567.7664997037105,60.57408399352016,0.5863004672915779,203,117,120,27,4,0.8,0.65,0.5,0.5666666666666667,0.476,0.484375,1248,2024-04-22,2024-04-29,1.55,2.43,2.43,1.55,0.4115226337448559,0.6451612903225806,1.0566839240674366,0.3894472361809045,0.6105527638190955,-0.22110552763819102,False,other,0.36667995187758984,0.6333200481224103,0.6333200481224103,Jiri Lehecka,True,-0.02276728430331465,0.02276728430331476,2024
Pedro Cachin,Rafael Nadal,Rafael Nadal,Pedro Cachin,2024-1536,Madrid Masters,R32,Clay,2024-04-22,91.0,512.0,-421.0,6.045005314036012,False,-8.799999999999997,False,,False,0.0,False,False,True,0.4,0.6,0.2,0.6,0.3,0.9,False,True,-1,0,0,0,2,1510.4209600564998,1973.1781558470261,-462.75719579052634,0.06514081808309896,1563.9044298190743,2137.5611702084584,-573.6567403893841,0.035494641477476,67,1313,44,529,4,0.25,0.5,0.3666666666666667,0.43333333333333335,0.45918367346938777,0.9054307116104869,1249,2024-04-22,2024-04-29,1.15,5.31,5.31,1.15,0.18832391713747648,0.8695652173913044,1.0578891345287809,0.1780185758513932,0.8219814241486069,-0.6439628482972137,False,other,0.24288416543819544,0.7571158345618046,0.7571158345618046,Rafael Nadal,True,0.06486558958680225,-0.06486558958680222,2024
Ben Shelton,Alexander Bublik,Alexander Bublik,Ben Shelton,2024-1536,Madrid Masters,R32,Clay,2024-04-22,15.0,18.0,-3.0,1.3862943611198906,False,-5.300000000000001,False,-3.0,False,-3.0,False,False,True,1.0,0.4,0.8,0.6,0.5,0.5,False,False,0,0,1,0,2,1826.1670379385168,1788.3951715706542,37.771866367862685,0.5541449364495431,1563.9743262141058,1523.3111464889073,40.66317972519846,0.5582532796606023,78,275,14,44,4,1.0,0.4,0.7666666666666666,0.5,0.5,0.3979591836734694,1250,2024-04-22,2024-04-29,3.13,1.36,1.36,3.13,0.7352941176470588,0.3194888178913738,1.0547829355384326,0.6971046770601336,0.3028953229398664,0.3942093541202672,False,other,0.7025489031210511,0.29745109687894894,0.29745109687894894,Ben Shelton,False,0.005444226060917545,-0.005444226060917434,2024
Sebastian Korda,Daniil Medvedev,Daniil Medvedev,Sebastian Korda,2024-1536,Madrid Masters,R32,Clay,2024-04-22,26.0,4.0,22.0,3.1354942159291497,True,-4.400000000000002,False,22.0,False,-2.0,False,True,False,0.4,0.6,0.5,0.7,0.4,0.8,False,False,0,2,2,0,2,1784.1782815942188,2051.42059732514,-267.2423157309213,0.17677229102974876,1586.2210716831084,1747.9964202789058,-161.77534859579737,0.282670421965601,177,495,36,57,4,0.35,0.6,0.5,0.5666666666666667,0.5487804878048781,0.5241935483870968,1251,2024-04-22,2024-04-29,1.5,2.58,2.58,1.5,0.38759689922480617,0.6666666666666666,1.0542635658914727,0.36764705882352944,0.6323529411764707,-0.26470588235294124,True,top_10,0.31710314717216126,0.6828968528278386,0.6828968528278386,Daniil Medvedev,True,-0.05054391165136818,0.050543911651367956,2024
Casper Ruud,Cameron Norrie,Casper Ruud,Cameron Norrie,2024-1536,Madrid Masters,R32,Clay,2024-04-22,6.0,30.0,-24.0,3.2188758248682006,True,-3.3000000000000007,False,-24.0,False,-5.0,False,False,True,1.0,0.6,0.9,0.5,0.9,0.6,True,True,0,3,1,0,1,1952.3117137732827,1706.9693986302889,245.3423151429938,0.8041290738753152,1929.1368409397048,1731.717706161483,197.41913477822186,0.7570246636558057,356,347,181,93,4,1.0,0.55,0.7666666666666666,0.5666666666666667,0.7338709677419355,0.6275510204081632,1252,2024-04-22,2024-04-29,1.19,4.57,1.19,4.57,0.8403361344537815,0.2188183807439825,1.059154515197764,0.7934027777777778,0.20659722222222224,0.5868055555555556,True,top_10,0.855817078405488,0.1441829215945119,0.855817078405488,Casper Ruud,True,0.06241430062771025,-0.062414300627710334,2024
Karen Khachanov,Flavio Cobolli,Karen Khachanov,Flavio Cobolli,2024-1536,Madrid Masters,R32,Clay,2024-04-22,17.0,64.0,-47.0,3.871201010907891,False,6.0,False,,True,15.0,False,True,False,0.8,0.6,0.6,0.5,0.8,0.4,False,False,0,0,0,0,1,1873.924602873742,1630.3759881883332,243.5486146854089,0.8024976627332678,1804.2758557980023,1546.9892036665335,257.2866521314688,0.8147327887102751,445,37,111,15,4,0.85,0.5499999999999999,0.6333333333333333,0.43333333333333335,0.5818965517241379,0.475,1254,2024-04-22,2024-04-29,1.35,3.16,1.35,3.16,0.7407407407407407,0.3164556962025316,1.0571964369432723,0.7006651884700665,0.29933481152993346,0.40133037694013307,False,other,0.6894665891051167,0.31053341089488323,0.6894665891051167,Karen Khachanov,True,-0.011198599364949824,0.011198599364949768,2024
Pavel Kotov,Jannik Sinner,Jannik Sinner,Pavel Kotov,2024-1536,Madrid Masters,R32,Clay,2024-04-22,72.0,2.0,70.0,4.2626798770413155,True,2.799999999999997,False,,True,0.0,False,True,False,0.6,0.8,0.5,0.9,0.6,0.7,True,False,1,0,0,0,2,1655.927541396786,2179.6876603150145,-523.7601189182285,0.046752555288230135,1578.2634904410954,1816.1020084566796,-237.8385180155842,0.2027639092976957,56,300,19,69,4,0.5499999999999999,0.85,0.43333333333333335,0.6333333333333333,0.5625,0.668918918918919,1255,2024-04-22,2024-04-29,1.02,16.53,16.53,1.02,0.060496067755595885,0.9803921568627451,1.0408882246183409,0.05811965811965813,0.941880341880342,-0.8837606837606838,True,top_10,0.10752315807674757,0.8924768419232524,0.8924768419232524,Jannik Sinner,True,0.049403499957089446,-0.04940349995708959,2024
Carlos Alcaraz,Jan Lennard Struff,Carlos Alcaraz,Jan Lennard Struff,2024-1536,Madrid Masters,R16,Clay,2024-04-22,3.0,24.0,-21.0,3.091042453358316,True,-13.0,True,-21.0,False,-10.0,False,True,False,0.8,1.0,0.9,0.8,0.7,0.8,False,True,-1,2,1,0,1,2071.8474456572926,1818.8446244172642,253.00282124002842,0.8109816476245151,1935.086296730995,1785.858105634998,149.22819109599686,0.7024572264983289,219,437,84,139,4,0.8,1.0,0.6666666666666666,0.7666666666666666,0.7921348314606742,0.5104166666666666,1256,2024-04-22,2024-04-30,1.18,4.87,1.18,4.87,0.8474576271186441,0.2053388090349076,1.0527964361535518,0.8049586776859504,0.19504132231404955,0.6099173553719008,True,top_10,0.8644334002598572,0.1355665997401429,0.8644334002598572,Carlos Alcaraz,True,0.059474722573906735,-0.05947472257390665,2024
Andrey Rublev,Tallon Griekspoor,Andrey Rublev,Tallon Griekspoor,2024-1536,Madrid Masters,R16,Clay,2024-04-22,8.0,25.0,-17.0,2.8903717578961645,True,-1.3000000000000007,False,-17.0,False,0.0,False,True,False,0.4,0.6,0.5,0.5,0.7,0.5,False,False,0,2,0,0,1,1857.2731659461379,1794.3126565119271,62.960509434210735,0.5896284989387305,1815.0991372211163,1542.5983641079179,272.5007731131984,0.8275897208399977,476,149,105,29,4,0.25,0.5499999999999999,0.5333333333333333,0.6,0.65,0.45588235294117646,1257,2024-04-22,2024-04-30,1.44,2.75,1.44,2.75,0.6944444444444444,0.36363636363636365,1.058080808080808,0.6563245823389022,0.3436754176610979,0.31264916467780435,True,top_10,0.8158657946745816,0.18413420532541833,0.8158657946745816,Andrey Rublev,True,0.15954121233567942,-0.15954121233567956,2024
Alexander Zverev,Francisco Cerundolo,Francisco Cerundolo,Alexander Zverev,2024-1536,Madrid Masters,R16,Clay,2024-04-22,5.0,22.0,-17.0,2.8903717578961645,True,1.3999999999999986,False,-17.0,False,13.0,False,True,False,0.6,0.6,0.7,0.5,0.8,0.6,True,True,0,0,0,0,2,1947.7274556585833,1695.8743491153527,251.85310654323052,0.8099650385947036,1888.8452751757527,1683.3991785952637,205.44609658048898,0.7654226531996258,603,147,183,81,4,0.5,0.5,0.6,0.6,0.7154255319148937,0.563953488372093,1258,2024-04-22,2024-04-30,4.47,1.2,1.2,4.47,0.8333333333333334,0.2237136465324385,1.0570469798657718,0.7883597883597884,0.21164021164021166,0.5767195767195767,True,top_10,0.8647478141823712,0.13525218581762877,0.13525218581762877,Alexander Zverev,False,0.07638802582258286,-0.07638802582258289,2024
Hubert Hurkacz,Taylor Fritz,Taylor Fritz,Hubert Hurkacz,2024-1536,Madrid Masters,R16,Clay,2024-04-22,9.0,13.0,-4.0,1.6094379124341003,True,0.7000000000000028,False,-4.0,False,0.0,False,True,False,0.8,0.8,0.8,0.6,0.8,0.7,False,False,0,1,2,0,2,1904.4122913882084,1840.1206192253467,64.29167216286169,0.5914813572475879,1702.985776782285,1725.4107051151445,-22.42492833285951,0.46777267394167915,323,424,57,74,4,0.8,0.8,0.6666666666666666,0.6666666666666666,0.5403225806451613,0.5632911392405063,1259,2024-04-22,2024-04-30,1.84,1.95,1.95,1.84,0.5128205128205129,0.5434782608695652,1.0562987736900782,0.48548812664907653,0.5145118733509234,-0.029023746701846875,True,top_10,0.5269599152533233,0.47304008474667664,0.47304008474667664,Hubert Hurkacz,False,0.04147178860424677,-0.04147178860424677,2024
Rafael Nadal,Jiri Lehecka,Jiri Lehecka,Rafael Nadal,2024-1536,Madrid Masters,R16,Clay,2024-04-22,512.0,31.0,481.0,6.1779441140506,False,15.399999999999999,True,,True,0.0,False,False,True,0.8,0.6,0.7,0.7,0.9,0.5,True,False,1,0,0,0,2,1975.2626620256854,1801.4515880729305,173.8110739527549,0.7311641401815441,2138.6969987357375,1586.528114657041,552.1688840786965,0.9600186495112331,1314,118,530,28,4,0.75,0.5499999999999999,0.5333333333333333,0.6,0.905607476635514,0.5,1260,2024-04-22,2024-04-30,1.87,1.92,1.92,1.87,0.5208333333333334,0.53475935828877,1.0555926916221035,0.49340369393139843,0.5065963060686015,-0.013192612137203075,False,other,0.536978004675858,0.46302199532414196,0.46302199532414196,Rafael Nadal,False,0.043574310744459555,-0.043574310744459555,2024
Daniil Medvedev,Alexander Bublik,Daniil Medvedev,Alexander Bublik,2024-1536,Madrid Masters,R16,Clay,2024-04-22,4.0,18.0,-14.0,2.70805020110221,True,1.3000000000000007,False,-14.0,False,2.0,False,True,False,0.6,0.4,0.7,0.6,0.8,0.6,False,False,0,5,0,0,1,2057.077310638092,1806.1278095370396,250.94950110105242,0.8091631129256086,1757.041873781805,1541.1752514380466,215.8666223437583,0.776021153388855,496,276,58,45,4,0.5,0.25,0.6,0.5333333333333333,0.5317460317460317,0.41,1261,2024-04-22,2024-04-30,1.19,4.67,1.19,4.67,0.8403361344537815,0.21413276231263384,1.0544688967664153,0.7969283276450513,0.20307167235494883,0.5938566552901025,True,top_10,0.8513688884542584,0.1486311115457416,0.8513688884542584,Daniil Medvedev,True,0.05444056080920712,-0.05444056080920723,2024
Casper Ruud,Felix Auger Aliassime,Felix Auger Aliassime,Casper Ruud,2024-1536,Madrid Masters,R16,Clay,2024-04-22,6.0,35.0,-29.0,3.4011973816621555,True,1.6000000000000014,False,,True,-10.0,False,True,False,1.0,0.8,0.9,0.7,0.9,0.6,True,False,1,3,1,0,2,1958.5795834092726,1760.3984898688898,198.1810935403828,0.7578305417684971,1936.912051702719,1661.0491207698535,275.86293093286554,0.8303337816799382,357,330,182,72,4,1.0,0.75,0.7666666666666666,0.7000000000000001,0.7352941176470589,0.525974025974026,1262,2024-04-22,2024-04-30,3.79,1.26,1.26,3.79,0.7936507936507936,0.2638522427440633,1.057503036394857,0.7504950495049505,0.2495049504950495,0.500990099009901,True,top_10,0.8317483062352816,0.16825169376471838,0.16825169376471838,Casper Ruud,False,0.08125325673033112,-0.08125325673033112,2024
Jannik Sinner,Karen Khachanov,Jannik Sinner,Karen Khachanov,2024-1536,Madrid Masters,R16,Clay,2024-04-22,2.0,17.0,-15.0,2.772588722239781,True,-5.299999999999997,False,-15.0,False,-7.0,False,True,False,0.8,0.8,0.9,0.7,0.7,0.8,False,False,0,3,1,0,1,2181.183742084238,1880.2446776662775,300.9390644179605,0.8497120630566736,1822.5904535542059,1810.2044065592736,12.386046994932258,0.5178174069791531,301,446,70,112,4,0.8,0.8,0.6666666666666666,0.6666666666666666,0.6733333333333333,0.5854700854700855,1263,2024-04-22,2024-04-30,1.24,3.94,1.24,3.94,0.8064516129032259,0.25380710659898476,1.0602587195022106,0.7606177606177607,0.23938223938223935,0.5212355212355213,True,top_10,0.7864979846688062,0.21350201533119373,0.7864979846688062,Jannik Sinner,True,0.02588022405104551,-0.02588022405104562,2024
